Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,136.14932250976562,227.0,227.0,227.0,227.0,5000
2000-04-05,137.9486541748047,230.0,230.0,230.0,230.0,1000
2000-04-06,139.148193359375,232.0,232.0,231.0,231.0,6000
2000-04-07,139.148193359375,232.0,232.0,228.0,232.0,3000
2000-04-10,139.148193359375,232.0,232.0,232.0,232.0,0
2000-04-11,136.14932250976562,227.0,227.0,227.0,227.0,3000
2000-04-12,136.14932250976562,227.0,227.0,227.0,227.0,0
2000-04-13,136.14932250976562,227.0,227.0,227.0,227.0,2000
2000-04-14,137.9486541748047,230.0,230.0,230.0,230.0,12000
2000-04-17,128.95196533203125,215.0,221.0,215.0,221.0,4000
2000-04-18,128.95196533203125,215.0,215.0,215.0,215.0,0
2000-04-19,130.75131225585938,218.0,218.0,218.0,218.0,1000
2000-04-20,131.95086669921875,220.0,220.0,220.0,220.0,1000
2000-04-21,131.95086669921875,220.0,220.0,220.0,220.0,7000
2000-04-24,128.95196533203125,215.0,220.0,215.0,220.0,10000
2000-04-25,137.9486541748047,230.0,230.0,230.0,230.0,2000
2000-04-26,137.9486541748047,230.0,230.0,230.0,230.0,0
2000-04-27,128.95196533203125,215.0,215.0,215.0,215.0,8000
2000-04-28,128.95196533203125,215.0,215.0,215.0,215.0,1000
2000-05-01,128.95196533203125,215.0,215.0,215.0,215.0,3000
2000-05-02,125.95310974121094,210.0,215.0,210.0,215.0,3000
2000-05-03,125.95310974121094,210.0,210.0,210.0,210.0,0
2000-05-04,125.95310974121094,210.0,210.0,210.0,210.0,0
2000-05-05,125.95310974121094,210.0,210.0,210.0,210.0,0
2000-05-08,128.95196533203125,215.0,215.0,210.0,210.0,6000
2000-05-09,128.95196533203125,215.0,215.0,215.0,215.0,0
2000-05-10,128.95196533203125,215.0,220.0,215.0,220.0,7000
2000-05-11,128.95196533203125,215.0,215.0,215.0,215.0,0
2000-05-12,128.95196533203125,215.0,215.0,215.0,215.0,0
2000-05-15,125.95310974121094,210.0,210.0,210.0,210.0,6000
2000-05-16,125.95310974121094,210.0,210.0,210.0,210.0,0
2000-05-17,127.15265655517578,212.0,219.0,212.0,219.0,3000
2000-05-18,127.15265655517578,212.0,212.0,212.0,212.0,2000
2000-05-19,127.15265655517578,212.0,212.0,212.0,212.0,0
2000-05-22,140.34774780273438,234.0,240.0,234.0,240.0,25000
2000-05-23,134.9497528076172,225.0,234.0,225.0,234.0,7000
2000-05-24,135.54953002929688,226.0,231.0,226.0,230.0,5000
2000-05-25,137.9486541748047,230.0,230.0,230.0,230.0,2000
2000-05-26,146.3455352783203,244.0,244.0,244.0,244.0,10000
2000-05-29,146.3455352783203,244.0,244.0,244.0,244.0,0
2000-05-30,146.3455352783203,244.0,244.0,244.0,244.0,0
2000-05-31,140.94752502441406,235.0,235.0,235.0,235.0,1000
2000-06-01,140.94752502441406,235.0,235.0,235.0,235.0,0
2000-06-02,140.94752502441406,235.0,235.0,235.0,235.0,0
2000-06-05,140.94752502441406,235.0,235.0,235.0,235.0,2000
2000-06-06,140.94752502441406,235.0,235.0,235.0,235.0,6000
2000-06-07,140.94752502441406,235.0,235.0,235.0,235.0,5000
2000-06-08,141.5472869873047,236.0,240.0,236.0,236.0,11000
2000-06-09,140.94752502441406,235.0,236.0,235.0,236.0,6000
2000-06-12,140.94752502441406,235.0,238.0,235.0,238.0,5000
2000-06-13,143.94639587402344,240.0,241.0,237.0,237.0,12000
2000-06-14,146.94528198242188,245.0,250.0,245.0,245.0,11000
2000-06-15,144.5461883544922,241.0,245.0,240.0,240.0,6000
2000-06-16,143.94639587402344,240.0,240.0,240.0,240.0,7000
2000-06-19,146.94528198242188,245.0,245.0,239.0,239.0,3000
2000-06-20,146.94528198242188,245.0,245.0,242.0,242.0,2000
2000-06-21,144.5461883544922,241.0,245.0,241.0,245.0,6000
2000-06-22,144.5461883544922,241.0,241.0,241.0,241.0,0
2000-06-23,142.1470947265625,237.0,240.0,237.0,240.0,9000
2000-06-26,140.94752502441406,235.0,240.0,235.0,240.0,6000
2000-06-27,143.94639587402344,240.0,240.0,240.0,240.0,1000
2000-06-28,140.94752502441406,235.0,241.0,235.0,241.0,3000
2000-06-29,144.5461883544922,241.0,241.0,241.0,241.0,1000
2000-06-30,151.14370727539062,252.0,255.0,243.0,245.0,14000
2000-07-03,158.94082641601562,265.0,265.0,253.0,253.0,14000
