Date,Adj Close,Close,High,Low,Open,Volume
2017-10-25,781.7236328125,875.0,875.0,738.75,750.0,6286400
2017-10-26,728.1197509765625,815.0,960.0,807.5,943.75,16540800
2017-10-27,671.16552734375,751.25,842.5,751.25,816.25,3949600
2017-10-30,616.44482421875,690.0,741.25,663.75,738.75,2544000
2017-10-31,635.4295654296875,711.25,715.0,672.5,680.0,794400
2017-11-01,579.5922241210938,648.75,702.5,638.75,695.0,947200
2017-11-02,531.0136108398438,594.375,633.75,583.75,625.0,1244800
2017-11-03,531.0136108398438,594.375,594.375,594.375,594.375,0
2017-11-06,486.902099609375,545.0,615.0,543.75,600.0,840000
2017-11-07,502.53662109375,562.5,562.5,536.25,536.25,642400
2017-11-08,529.3385620117188,592.5,593.125,546.875,555.0,447200
2017-11-09,556.1405029296875,622.5,666.25,598.75,600.0,1672000
2017-11-10,543.8562622070312,608.75,613.75,585.0,603.75,337600
2017-11-13,532.1304321289062,595.625,605.625,586.875,600.0,152800
2017-11-14,502.53662109375,562.5,591.875,562.5,591.25,195200
2017-11-15,489.69403076171875,548.125,571.25,531.25,560.625,304000
2017-11-16,546.08984375,611.25,611.25,554.375,556.25,380000
2017-11-17,533.8055419921875,597.5,625.0,587.5,625.0,219200
2017-11-20,540.5059814453125,605.0,621.875,590.0,600.0,87200
2017-11-21,528.7801513671875,591.875,605.625,582.5,605.625,107200
2017-11-22,537.1558227539062,601.25,613.125,595.0,601.25,147200
2017-11-23,537.1558227539062,601.25,601.25,601.25,601.25,0
2017-11-24,563.9577026367188,631.25,646.25,600.0,605.625,396000
2017-11-27,541.622802734375,606.25,643.75,606.25,643.75,215200
2017-11-28,536.0390625,600.0,603.75,580.625,597.5,170400
2017-11-29,536.0390625,600.0,606.25,590.0,606.25,92800
2017-11-30,536.597412109375,600.625,603.75,594.375,603.125,35200
2017-12-01,541.0643310546875,605.625,616.875,601.25,608.125,58400
2017-12-04,575.1251220703125,643.75,651.25,605.625,612.5,288800
2017-12-05,590.7597045898438,661.25,661.25,624.375,631.25,332800
2017-12-06,625.37890625,700.0,717.5,647.5,668.75,1413600
2017-12-07,647.7138671875,725.0,731.25,677.5,696.25,1111200
2017-12-08,572.8917236328125,641.25,738.75,625.0,731.25,1464800
2017-12-11,572.8917236328125,641.25,653.75,633.75,650.0,225600
2017-12-12,581.82568359375,651.25,673.75,641.25,650.0,233600
2017-12-13,544.9729614257812,610.0,648.75,606.25,647.5,282400
2017-12-14,623.1453857421875,697.5,697.5,697.5,697.5,37600
2017-12-15,603.0438842773438,675.0,748.75,657.5,747.5,1533600
2017-12-18,642.1300659179688,718.75,718.75,678.75,687.5,405600
2017-12-19,630.9625854492188,706.25,713.75,692.5,711.25,129600
2017-12-20,644.3635864257812,721.25,721.25,675.0,711.25,263200
2017-12-21,680.0995483398438,761.25,773.75,707.5,713.75,870400
2017-12-22,697.967529296875,781.25,791.25,762.5,772.5,356800
2017-12-25,798.4747314453125,893.75,906.25,781.25,810.0,953600
2017-12-26,828.626953125,927.5,966.25,872.5,906.25,1376000
2017-12-27,879.9973754882812,985.0,996.25,893.75,937.5,728000
2017-12-28,794.0078125,888.75,975.0,882.5,975.0,732000
2017-12-29,794.0078125,888.75,912.5,875.0,888.75,261600
2018-01-01,794.0078125,888.75,888.75,888.75,888.75,0
2018-01-02,794.0078125,888.75,888.75,888.75,888.75,0
2018-01-03,794.0078125,888.75,888.75,888.75,888.75,0
2018-01-04,778.3733520507812,871.25,900.0,852.5,896.25,251200
2018-01-05,742.6373291015625,831.25,875.0,825.0,867.5,290400
2018-01-08,742.6373291015625,831.25,831.25,831.25,831.25,0
2018-01-09,754.921630859375,845.0,850.0,811.25,825.0,176000
2018-01-10,790.657470703125,885.0,892.5,822.5,841.25,257600
2018-01-11,760.5053100585938,851.25,890.0,847.5,887.5,165600
2018-01-12,785.0737915039062,878.75,878.75,838.75,838.75,115200
2018-01-15,770.5560302734375,862.5,883.75,848.75,881.25,125600
2018-01-16,790.657470703125,885.0,910.0,853.75,873.75,189600
2018-01-17,811.8757934570312,908.75,917.5,866.25,876.25,256800
2018-01-18,804.05859375,900.0,925.0,888.75,923.75,199200
2018-01-19,762.7389526367188,853.75,900.0,850.0,900.0,346400
2018-01-22,767.2058715820312,858.75,867.5,816.25,837.5,221600
2018-01-23,764.9723510742188,856.25,881.25,847.5,881.25,160800
2018-01-24,775.0230712890625,867.5,872.5,847.5,852.5,117600
2018-01-25,768.3226318359375,860.0,872.5,848.75,863.75,111200
2018-01-26,732.5866088867188,820.0,860.0,813.75,860.0,320800
2018-01-29,728.1197509765625,815.0,829.5,775.0,807.0,123400
2018-01-30,650.3939819335938,728.0,791.5,726.5,790.0,232400
2018-01-31,679.429443359375,760.5,769.0,711.0,711.0,194400
2018-02-01,678.0894165039062,759.0,769.0,730.5,765.5,160600
2018-02-02,634.3128662109375,710.0,722.5,690.0,715.5,246000
2018-02-05,595.4500732421875,666.5,681.0,651.5,669.0,174400
2018-02-06,525.3182373046875,588.0,610.5,540.0,583.5,282400
2018-02-07,527.9984741210938,591.0,664.5,591.0,663.0,180600
2018-02-08,540.9526977539062,605.5,612.0,591.5,606.0,64400
2018-02-09,520.404541015625,582.5,592.0,540.5,545.5,72400
2018-02-12,520.404541015625,582.5,582.5,582.5,582.5,0
2018-02-13,580.708984375,650.0,660.0,611.0,649.5,177400
2018-02-14,579.8154907226562,649.0,660.0,643.0,643.0,79400
2018-02-15,566.41455078125,634.0,660.0,605.5,650.0,76000
2018-02-16,595.00341796875,666.0,673.5,650.0,650.0,48600
2018-02-19,634.7596435546875,710.5,710.5,677.0,681.0,78600
2018-02-20,614.6581420898438,688.0,707.5,682.5,683.0,61800
2018-02-21,601.257080078125,673.0,688.0,667.5,688.0,48800
2018-02-22,587.8560791015625,658.0,668.5,650.0,668.5,36600
2018-02-23,582.4957275390625,652.0,660.0,650.0,652.5,59400
2018-02-26,584.2825317382812,654.0,665.0,650.5,659.0,33000
2018-02-27,584.2825317382812,654.0,664.0,645.5,656.0,48800
2018-02-28,579.8154907226562,649.0,659.0,635.5,639.0,26200
2018-03-01,582.9424438476562,652.5,665.0,650.0,663.5,27600
2018-03-02,590.9830932617188,661.5,664.5,645.0,647.0,49800
2018-03-05,582.049072265625,651.5,676.0,645.0,672.5,71800
2018-03-06,587.409423828125,657.5,672.0,650.0,656.5,41200
2018-03-07,588.7495727539062,659.0,659.5,640.0,653.5,34200
2018-03-08,580.708984375,650.0,655.0,650.0,653.0,28800
2018-03-09,592.7698364257812,663.5,670.5,651.0,665.0,31400
2018-03-12,588.3028564453125,658.5,680.0,655.0,664.0,31600
2018-03-13,583.3892211914062,653.0,659.5,652.5,656.5,10600
2018-03-14,592.3230590820312,663.0,668.0,651.0,652.0,31000
2018-03-15,609.7443237304688,682.5,689.5,655.0,663.0,50200
2018-03-16,644.1402587890625,721.0,736.5,690.0,697.5,158200
2018-03-19,639.67333984375,716.0,734.0,700.0,715.5,81000
2018-03-20,626.7189331054688,701.5,707.5,700.0,702.0,41800
2018-03-21,626.7189331054688,701.5,701.5,701.5,701.5,0
2018-03-22,604.384033203125,676.5,705.0,675.5,703.0,62000
2018-03-23,546.7598266601562,612.0,669.0,610.5,650.5,56800
2018-03-26,537.8257446289062,602.0,608.5,560.0,597.0,39200
2018-03-27,544.9729614257812,610.0,617.0,594.0,602.5,38600
2018-03-28,531.9332275390625,591.5,601.0,584.0,600.0,21800
2018-03-29,548.5701904296875,610.0,619.0,590.0,597.0,35600
2018-03-30,552.1673583984375,614.0,623.5,605.5,623.5,20600
2018-04-02,592.1860961914062,658.5,675.0,621.0,629.0,55200
2018-04-03,586.340576171875,652.0,657.0,635.5,635.5,26600
2018-04-04,567.4553833007812,631.0,661.0,629.5,655.5,35800
2018-04-05,567.4553833007812,631.0,636.5,623.0,636.5,20400
2018-04-06,542.7247924804688,603.5,627.5,600.5,627.5,42600
2018-04-09,534.6310424804688,594.5,600.0,591.0,593.0,32800
2018-04-10,544.5234985351562,605.5,606.5,591.0,591.0,17000
2018-04-11,537.3291015625,597.5,606.5,595.5,604.5,16200
2018-04-12,533.2822265625,593.0,597.5,592.0,597.5,10800
2018-04-13,529.6849975585938,589.0,593.0,588.5,591.0,18200
2018-04-16,513.4977416992188,571.0,588.0,570.0,588.0,27800
2018-04-17,501.80682373046875,558.0,569.5,553.5,569.0,30800
2018-04-18,513.4977416992188,571.0,571.5,554.5,556.5,18800
2018-04-19,584.9916381835938,650.5,699.5,606.5,607.0,241000
2018-04-20,571.5022583007812,635.5,644.5,626.0,635.5,40800
2018-04-23,567.0057983398438,630.5,635.5,623.5,635.5,24000
2018-04-24,545.422607421875,606.5,630.5,606.5,630.5,22800
