Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2745.5654296875,3420.0,3450.0,3300.0,3440.0,42200
2000-01-05,2769.648681640625,3450.0,3450.0,3290.0,3400.0,100900
2000-01-06,2761.62109375,3440.0,3480.0,3280.0,3470.0,148400
2000-01-07,2761.62109375,3440.0,3550.0,3380.0,3400.0,102700
2000-01-10,2761.62109375,3440.0,3440.0,3440.0,3440.0,0
2000-01-11,2657.2578125,3310.0,3370.0,3280.0,3290.0,114200
2000-01-12,2464.5859375,3070.0,3210.0,3050.0,3150.0,320500
2000-01-13,2601.0615234375,3240.0,3330.0,3150.0,3150.0,143300
2000-01-14,2657.2578125,3310.0,3390.0,3260.0,3320.0,100300
2000-01-17,2914.152587890625,3630.0,3700.0,3470.0,3690.0,147000
2000-01-18,2898.096435546875,3610.0,3760.0,3600.0,3680.0,115800
2000-01-19,3058.656005859375,3810.0,3810.0,3500.0,3510.0,173800
2000-01-20,3403.858154296875,4240.0,4240.0,3900.0,3940.0,330000
2000-01-21,3371.746826171875,4200.0,4240.0,4000.0,4240.0,226400
2000-01-24,3452.026123046875,4300.0,4500.0,4300.0,4400.0,365000
2000-01-25,3395.831298828125,4230.0,4420.0,4130.0,4250.0,101200
2000-01-26,3211.187255859375,4000.0,4230.0,3990.0,4220.0,66600
2000-01-27,2978.3759765625,3710.0,3800.0,3630.0,3750.0,115600
2000-01-28,3211.187255859375,4000.0,4030.0,3700.0,3710.0,106400
2000-01-31,3203.159423828125,3990.0,3990.0,3850.0,3950.0,44300
2000-02-01,3106.82373046875,3870.0,3990.0,3780.0,3990.0,53500
2000-02-02,3146.9638671875,3920.0,3990.0,3870.0,3990.0,40200
2000-02-03,2978.3759765625,3710.0,3990.0,3710.0,3920.0,51400
2000-02-04,3018.51611328125,3760.0,3840.0,3640.0,3730.0,79000
2000-02-07,2978.3759765625,3710.0,3800.0,3670.0,3800.0,39600
2000-02-08,2970.348388671875,3700.0,3720.0,3600.0,3710.0,48200
2000-02-09,2938.236083984375,3660.0,3710.0,3650.0,3710.0,20600
2000-02-10,2849.9287109375,3550.0,3730.0,3460.0,3690.0,136000
2000-02-11,2849.9287109375,3550.0,3550.0,3550.0,3550.0,0
2000-02-14,2825.8447265625,3520.0,3520.0,3350.0,3350.0,85500
2000-02-15,2625.14599609375,3270.0,3530.0,3260.0,3530.0,141500
2000-02-16,2625.14599609375,3270.0,3340.0,3210.0,3300.0,120900
2000-02-17,2568.949951171875,3200.0,3250.0,3190.0,3250.0,133900
2000-02-18,2849.9287109375,3550.0,3550.0,3330.0,3550.0,271400
2000-02-21,2665.28466796875,3320.0,3380.0,3290.0,3360.0,166700
2000-02-22,2849.9287109375,3550.0,3580.0,3390.0,3420.0,179200
2000-02-23,2841.90087890625,3540.0,3540.0,3410.0,3540.0,99700
2000-02-24,2809.789306640625,3500.0,3610.0,3430.0,3500.0,46700
2000-02-25,2970.348388671875,3700.0,3700.0,3450.0,3480.0,82000
2000-02-28,2809.789306640625,3500.0,3700.0,3400.0,3700.0,114800
2000-02-29,2801.760986328125,3490.0,3560.0,3410.0,3560.0,46900
2000-03-01,2833.872802734375,3530.0,3570.0,3470.0,3540.0,152000
2000-03-02,2617.117919921875,3260.0,3400.0,3200.0,3400.0,116000
2000-03-03,2665.28466796875,3320.0,3430.0,3320.0,3410.0,57300
2000-03-06,2673.3134765625,3330.0,3440.0,3310.0,3370.0,64700
2000-03-07,3315.551025390625,4130.0,4130.0,4130.0,4130.0,199700
2000-03-08,3275.410888671875,4080.0,4400.0,4020.0,4130.0,1164600
2000-03-09,3098.7958984375,3860.0,4070.0,3830.0,4070.0,152500
2000-03-10,3050.628173828125,3800.0,3870.0,3700.0,3800.0,291700
2000-03-13,3163.01953125,3940.0,4180.0,3930.0,4000.0,253600
2000-03-14,3130.907958984375,3900.0,4050.0,3620.0,4000.0,130000
2000-03-15,3251.3271484375,4050.0,4100.0,3950.0,4100.0,203700
2000-03-16,3331.60693359375,4150.0,4150.0,4000.0,4150.0,147000
2000-03-17,3371.746826171875,4200.0,4270.0,4130.0,4200.0,208900
2000-03-20,3371.746826171875,4200.0,4200.0,4200.0,4200.0,0
2000-03-21,3331.60693359375,4150.0,4250.0,4100.0,4250.0,110900
2000-03-22,3291.466552734375,4100.0,4200.0,4000.0,4200.0,162100
2000-03-23,3291.466552734375,4100.0,4240.0,3970.0,4200.0,151100
2000-03-24,3363.71875,4190.0,4200.0,4020.0,4200.0,92600
2000-03-27,3773.145751953125,4700.0,4860.0,4340.0,4390.0,485700
2000-03-28,3676.80859375,4580.0,4870.0,4440.0,4790.0,332700
2000-03-29,3468.08154296875,4320.0,4420.0,4310.0,4380.0,130900
2000-03-30,3299.494873046875,4110.0,4250.0,4110.0,4250.0,106800
2000-03-31,3130.907958984375,3900.0,4050.0,3900.0,3960.0,157400
2000-04-03,3130.907958984375,3900.0,4020.0,3900.0,3970.0,62800
2000-04-04,3171.04736328125,3950.0,4100.0,3940.0,4000.0,70600
2000-04-05,3291.466552734375,4100.0,4150.0,3950.0,3980.0,60700
2000-04-06,3130.907958984375,3900.0,4150.0,3900.0,4100.0,98500
2000-04-07,3138.93603515625,3910.0,4000.0,3910.0,3950.0,47700
2000-04-10,3163.01953125,3940.0,4050.0,3940.0,4010.0,68100
2000-04-11,3163.01953125,3940.0,3990.0,3900.0,3990.0,47600
2000-04-12,3058.656005859375,3810.0,3850.0,3740.0,3840.0,154900
2000-04-13,3074.7119140625,3830.0,3880.0,3720.0,3880.0,93500
2000-04-14,3018.51611328125,3760.0,3830.0,3750.0,3830.0,93400
2000-04-17,3211.187255859375,4000.0,4100.0,3500.0,3910.0,480400
2000-04-18,3259.35498046875,4060.0,4200.0,3950.0,4100.0,259500
2000-04-19,3243.29931640625,4040.0,4080.0,3860.0,4070.0,185500
2000-04-20,3227.2431640625,4020.0,4140.0,4010.0,4140.0,157100
2000-04-21,3211.187255859375,4000.0,4150.0,3820.0,4100.0,639600
2000-04-24,3010.48779296875,3750.0,3800.0,3650.0,3750.0,250100
2000-04-25,3066.68359375,3820.0,3900.0,3780.0,3800.0,95400
2000-04-26,3106.82373046875,3870.0,3900.0,3820.0,3870.0,97500
2000-04-27,3082.739501953125,3840.0,3900.0,3830.0,3870.0,106300
2000-04-28,3058.656005859375,3810.0,3950.0,3810.0,3890.0,93900
2000-05-01,3090.767822265625,3850.0,3900.0,3830.0,3900.0,86900
2000-05-02,3195.131591796875,3980.0,4010.0,3900.0,3950.0,187600
2000-05-03,3195.131591796875,3980.0,3980.0,3980.0,3980.0,0
2000-05-04,3195.131591796875,3980.0,3980.0,3980.0,3980.0,0
2000-05-05,3195.131591796875,3980.0,3980.0,3980.0,3980.0,0
2000-05-08,3187.103759765625,3970.0,4020.0,3970.0,3990.0,128300
2000-05-09,3187.103759765625,3970.0,3970.0,3970.0,3970.0,0
2000-05-10,3211.187255859375,4000.0,4040.0,3960.0,4040.0,106100
2000-05-11,3195.131591796875,3980.0,4020.0,3950.0,3970.0,259700
2000-05-12,3259.35498046875,4060.0,4060.0,3980.0,3980.0,149900
2000-05-15,3235.27099609375,4030.0,4060.0,4020.0,4030.0,64200
2000-05-16,3154.991455078125,3930.0,4080.0,3910.0,4080.0,74500
2000-05-17,3066.68359375,3820.0,3920.0,3810.0,3900.0,55800
2000-05-18,3010.48779296875,3750.0,3860.0,3750.0,3830.0,70300
2000-05-19,2970.348388671875,3700.0,3780.0,3660.0,3760.0,104900
2000-05-22,2970.348388671875,3700.0,3740.0,3640.0,3730.0,98300
2000-05-23,3018.51611328125,3760.0,3770.0,3690.0,3750.0,81300
2000-05-24,2954.292236328125,3680.0,3730.0,3620.0,3730.0,67600
2000-05-25,3018.51611328125,3760.0,3880.0,3690.0,3740.0,132600
2000-05-26,3042.599853515625,3790.0,3790.0,3690.0,3730.0,77200
2000-05-29,3018.51611328125,3760.0,3810.0,3750.0,3770.0,49200
2000-05-30,3018.51611328125,3760.0,3760.0,3760.0,3760.0,0
2000-05-31,2809.789306640625,3500.0,3810.0,3500.0,3750.0,107700
2000-06-01,2930.20849609375,3650.0,3740.0,3590.0,3650.0,81100
2000-06-02,2882.040771484375,3590.0,3620.0,3550.0,3600.0,79100
2000-06-05,2914.152587890625,3630.0,3680.0,3550.0,3640.0,59200
2000-06-06,2890.069091796875,3600.0,3660.0,3550.0,3630.0,39500
2000-06-07,3050.628173828125,3800.0,3950.0,3800.0,3940.0,247500
2000-06-08,3002.460205078125,3740.0,3840.0,3660.0,3800.0,104500
2000-06-09,3050.628173828125,3800.0,3930.0,3700.0,3700.0,229400
2000-06-12,3154.991455078125,3930.0,3930.0,3800.0,3830.0,56600
2000-06-13,3211.187255859375,4000.0,4000.0,3900.0,3940.0,104300
2000-06-14,3163.01953125,3940.0,4020.0,3910.0,4000.0,49300
2000-06-15,3066.68359375,3820.0,4000.0,3820.0,3990.0,112600
2000-06-16,3050.628173828125,3800.0,3840.0,3750.0,3840.0,35000
2000-06-19,3082.739501953125,3840.0,3880.0,3800.0,3850.0,57100
2000-06-20,3154.991455078125,3930.0,3940.0,3900.0,3940.0,71800
2000-06-21,3138.93603515625,3910.0,3930.0,3860.0,3910.0,42900
2000-06-22,3195.131591796875,3980.0,4020.0,3920.0,3950.0,95600
2000-06-23,3203.159423828125,3990.0,3990.0,3930.0,3980.0,65800
2000-06-26,3203.159423828125,3990.0,4020.0,3960.0,3990.0,53800
2000-06-27,3227.2431640625,4020.0,4030.0,3990.0,4020.0,131000
2000-06-28,3468.08154296875,4320.0,4340.0,4150.0,4150.0,392200
2000-06-29,3572.44580078125,4450.0,4550.0,4300.0,4310.0,440100
2000-06-30,3636.669921875,4530.0,4530.0,4400.0,4450.0,152500
2000-07-03,3733.005615234375,4650.0,4720.0,4530.0,4530.0,155600
2000-07-04,3741.033203125,4660.0,4710.0,4580.0,4650.0,158900
2000-07-05,3733.005615234375,4650.0,4710.0,4630.0,4660.0,204600
2000-07-06,3829.341064453125,4770.0,4800.0,4600.0,4600.0,132900
2000-07-07,3853.424072265625,4800.0,4800.0,4680.0,4730.0,59100
2000-07-10,3981.871826171875,4960.0,4970.0,4750.0,4750.0,71600
2000-07-11,3917.648681640625,4880.0,4950.0,4780.0,4930.0,49000
