Date,Adj Close,Close,High,Low,Open,Volume
2008-09-05,151.3365020751953,197.5,197.5,172.5,172.5,5862400
2008-09-08,175.28216552734375,228.75,228.75,228.75,228.75,147200
2008-09-09,190.60740661621094,248.75,260.0,216.25,241.25,5678400
2008-09-10,166.6617431640625,217.5,251.875,217.5,251.875,2515200
2008-09-11,158.04132080078125,206.25,228.75,197.5,218.75,1504000
2008-09-12,147.50523376464844,192.5,209.375,188.75,203.75,977600
2008-09-16,132.6588897705078,173.125,180.0,165.625,166.25,1227200
2008-09-17,128.34872436523438,167.5,180.625,166.875,177.5,688000
2008-09-18,127.39087677001953,166.25,168.75,154.375,165.0,776000
2008-09-19,126.1935806274414,164.6875,174.375,161.25,170.9375,417600
2008-09-22,124.03846740722656,161.875,170.3125,156.25,169.375,513600
2008-09-24,115.6574935913086,150.9375,160.0,150.625,155.9375,368000
2008-09-25,109.67108917236328,143.125,151.5625,141.25,151.25,411200
2008-09-26,106.0792465209961,138.4375,145.0,135.9375,144.375,468800
2008-09-29,102.96630096435547,134.375,143.75,132.8125,140.3125,280000
2008-09-30,97.45881652832031,127.1875,127.1875,116.25,118.75,563200
2008-10-01,90.08354187011719,117.5625,130.0,117.5625,128.75,318400
2008-10-02,81.41523742675781,106.25,118.375,101.25,117.75,356800
2008-10-03,76.72187042236328,100.125,105.625,94.375,105.625,264000
2008-10-06,66.56890106201172,86.875,99.9375,85.0,99.9375,315200
2008-10-07,62.737613677978516,81.875,86.875,75.625,78.125,297600
2008-10-08,53.15934753417969,69.375,80.0,69.375,80.0,315200
2008-10-09,59.624664306640625,77.8125,81.875,69.4375,69.4375,252800
2008-10-10,55.07500076293945,71.875,72.8125,65.4375,72.8125,230400
2008-10-14,55.07500076293945,71.875,71.875,71.875,71.875,0
2008-10-15,64.65325927734375,84.375,84.375,84.375,84.375,9600
2008-10-16,74.23151397705078,96.875,96.875,89.375,89.375,448000
2008-10-17,74.71043395996094,97.5,113.125,92.1875,112.5,275200
2008-10-20,81.41523742675781,106.25,106.25,99.375,100.5,174400
2008-10-21,76.14717102050781,99.375,109.3125,96.875,106.875,243200
2008-10-22,70.44811248779297,91.9375,95.9375,88.125,94.6875,131200
2008-10-23,66.23367309570312,86.4375,88.125,79.4375,83.125,193600
2008-10-24,60.39094543457031,78.8125,82.6875,77.5,82.6875,75200
2008-10-27,51.818397521972656,67.625,78.125,66.3125,76.3125,124800
2008-10-28,61.39665603637695,80.125,80.125,64.375,65.3125,84800
2008-10-29,62.25869369506836,81.25,88.125,78.4375,87.625,76800
2008-10-30,62.25869369506836,81.25,86.25,81.25,82.5,49600
2008-10-31,62.30657958984375,81.3125,86.25,81.3125,86.25,78400
2008-11-04,71.88483428955078,93.8125,93.8125,84.0625,84.0625,195200
2008-11-05,73.75261688232422,96.25,101.3125,88.75,101.3125,172800
2008-11-06,64.12645721435547,83.6875,83.75,80.0,81.875,220800
2008-11-07,63.695438385009766,83.125,83.125,76.875,81.25,94400
2008-11-10,62.97706604003906,82.1875,84.6875,81.25,83.875,49600
2008-11-11,63.695438385009766,83.125,83.125,80.3125,81.5625,25600
2008-11-12,62.737613677978516,81.875,82.5,80.3125,81.875,56000
2008-11-13,62.06713104248047,81.0,81.25,77.25,80.0,43200
2008-11-14,60.58250045776367,79.0625,83.625,78.125,83.625,27200
2008-11-17,57.9484748840332,75.625,79.0,75.625,79.0,32000
2008-11-18,54.21296310424805,70.75,74.0625,70.75,72.1875,32000
2008-11-19,50.2858772277832,65.625,72.0,63.75,72.0,67200
2008-11-20,53.15934753417969,69.375,69.375,65.5,65.625,52800
2008-11-21,53.87771987915039,70.3125,70.3125,65.3125,69.375,57600
2008-11-25,52.584651947021484,68.625,74.6875,66.5625,71.875,40000
2008-11-26,50.52532958984375,65.9375,67.5625,65.9375,67.5625,38400
2008-11-27,50.81266784667969,66.3125,67.5,66.3125,66.3125,8000
2008-11-28,60.39094543457031,78.8125,78.8125,66.5,66.5,84800
2008-12-01,59.8641242980957,78.125,80.0625,73.125,80.0625,17600
2008-12-02,56.5117301940918,73.75,75.75,68.25,73.125,91200
2008-12-03,66.09001159667969,86.25,86.25,73.875,75.0625,132800
2008-12-04,60.34304428100586,78.75,94.375,74.75,88.875,196800
2008-12-05,59.385215759277344,77.5,84.375,75.0,80.0,35200
2008-12-08,61.77976989746094,80.625,81.25,75.0,75.0,20800
2008-12-09,60.10358810424805,78.4375,84.25,75.9375,81.875,60800
2008-12-10,58.858436584472656,76.8125,79.3125,75.9375,77.1875,17600
2008-12-11,57.46956253051758,75.0,76.25,71.875,76.25,72000
2008-12-12,56.46385955810547,73.6875,75.0,72.5,75.0,22400
2008-12-15,58.42738723754883,76.25,78.75,70.3125,70.3125,59200
2008-12-16,57.70901870727539,75.3125,78.75,75.3125,76.25,14400
2008-12-17,57.8048095703125,75.4375,78.125,75.0,78.125,28800
2008-12-18,57.8048095703125,75.4375,75.4375,70.625,70.625,48000
2008-12-19,56.27227783203125,73.4375,75.4375,73.4375,75.4375,25600
2008-12-22,56.5117301940918,73.75,74.3125,73.5,73.5,6400
2008-12-24,54.5960807800293,71.25,73.0,71.25,72.0,40000
2008-12-25,52.68042755126953,68.75,75.625,68.75,73.4375,52800
2008-12-26,53.87771987915039,70.3125,71.25,68.75,69.6875,16000
2008-12-29,57.46956253051758,75.0,78.125,70.3125,71.5625,60800
2008-12-30,57.61322784423828,75.1875,76.25,75.0,75.0,33600
2009-01-05,62.25869369506836,81.25,82.5,76.5625,76.5625,48000
2009-01-06,69.92130279541016,91.25,91.875,81.25,83.125,241600
2009-01-07,71.35804748535156,93.125,94.9375,91.25,93.125,174400
2009-01-08,72.076416015625,94.0625,94.375,93.125,93.125,41600
2009-01-09,72.79478454589844,95.0,97.4375,94.375,95.0,94400
2009-01-13,72.79478454589844,95.0,95.0,90.625,95.0,80000
2009-01-14,75.1893539428711,98.125,98.125,95.0,95.0,35200
2009-01-15,75.90772247314453,99.0625,99.0625,98.125,98.4375,49600
2009-01-16,75.90772247314453,99.0625,100.0,99.0625,99.625,16000
2009-01-19,76.38664245605469,99.6875,99.6875,96.9375,97.1875,48000
2009-01-20,75.90772247314453,99.0625,99.375,98.75,99.375,59200
2009-01-21,71.93274688720703,93.875,97.1875,93.8125,94.5,14400
2009-01-22,71.83695220947266,93.75,95.0,93.75,93.75,8000
2009-01-23,71.83695220947266,93.75,93.75,92.5,93.75,24000
2009-01-26,69.44239807128906,90.625,93.125,90.625,93.125,32000
2009-01-27,71.83695220947266,93.75,93.75,89.0625,90.625,38400
2009-01-28,68.96347045898438,90.0,93.75,87.5,93.75,57600
2009-01-29,59.385215759277344,77.5,80.0,77.5,78.75,80000
2009-01-30,58.33161163330078,76.125,76.25,71.375,73.8125,36800
2009-02-02,54.16505813598633,70.6875,76.0625,69.875,69.875,25600
2009-02-03,55.55391311645508,72.5,72.5,70.75,70.75,6400
2009-02-04,55.79336929321289,72.8125,75.0,72.5,72.5,8000
2009-02-05,56.03281784057617,73.125,73.125,73.125,73.125,6400
2009-02-06,58.42738723754883,76.25,76.25,73.75,74.375,12800
2009-02-09,57.99637985229492,75.6875,78.75,75.6875,77.5,11200
2009-02-10,58.90631103515625,76.875,76.875,75.6875,75.6875,3200
2009-02-12,58.3795051574707,76.1875,76.25,73.125,76.25,9600
2009-02-13,58.47529220581055,76.3125,76.3125,76.1875,76.1875,4800
2009-02-16,58.42738723754883,76.25,76.3125,76.25,76.3125,12800
2009-02-17,55.55391311645508,72.5,75.0,72.5,75.0,22400
2009-02-18,56.27227783203125,73.4375,76.25,72.25,72.25,17600
2009-02-19,56.5117301940918,73.75,73.75,73.4375,73.75,9600
2009-02-20,56.7990837097168,74.125,74.125,73.75,73.75,11200
2009-02-23,54.5960807800293,71.25,71.875,71.25,71.875,22400
