Date,Adj Close,Close,High,Low,Open,Volume
2022-09-20,1957.2442626953125,2000.0,2095.0,1772.5,1955.0,5000000
2022-09-21,1761.5198974609375,1800.0,2147.5,1672.5,1860.0,8948000
2022-09-22,1712.5889892578125,1750.0,1835.0,1650.0,1695.0,2002600
2022-09-26,1516.8643798828125,1550.0,1700.0,1525.0,1700.0,892200
2022-09-27,1695.4627685546875,1732.5,1795.0,1540.0,1580.0,1372400
2022-09-28,1771.30615234375,1810.0,1880.0,1582.5,1767.5,851400
2022-09-29,1771.30615234375,1810.0,1875.0,1745.0,1865.0,506800
2022-09-30,1817.790771484375,1857.5,1992.5,1782.5,1795.0,799600
2022-10-03,1834.91650390625,1875.0,1875.0,1810.0,1837.5,268800
2022-10-04,1795.7716064453125,1835.0,2022.5,1812.5,1910.0,677800
2022-10-05,1722.375,1760.0,1882.5,1692.5,1837.5,423600
2022-10-06,1788.4320068359375,1827.5,1917.5,1757.5,1790.0,527000
2022-10-07,1837.3631591796875,1877.5,2080.0,1812.5,1827.5,1032600
2022-10-11,1937.6719970703125,1980.0,2125.0,1890.0,1947.5,1558800
2022-10-12,1937.6719970703125,1980.0,2030.0,1910.0,1980.0,504400
2022-10-13,1925.439208984375,1967.5,2005.0,1912.5,1947.5,453200
2022-10-14,1908.313232421875,1950.0,2025.0,1770.0,2017.5,823800
2022-10-17,1864.275146484375,1905.0,1975.0,1887.5,1975.0,231200
2022-10-18,1800.664794921875,1840.0,1942.5,1812.5,1905.0,467000
2022-10-19,1781.09228515625,1820.0,1890.0,1807.5,1855.0,326000
2022-10-20,1734.6077880859375,1772.5,1830.0,1712.5,1820.0,483000
2022-10-21,1830.0234375,1870.0,1885.0,1742.5,1750.0,295000
2022-10-24,1732.1612548828125,1770.0,1875.0,1762.5,1870.0,269600
2022-10-25,1810.4510498046875,1850.0,1882.5,1707.5,1767.5,306600
2022-10-26,1864.275146484375,1905.0,1930.0,1827.5,1850.0,257200
2022-10-27,1808.00439453125,1847.5,1932.5,1840.0,1875.0,238000
2022-10-28,1900.9735107421875,1942.5,1942.5,1822.5,1845.0,256800
2022-10-31,1967.0306396484375,2010.0,2065.0,1927.5,1960.0,515000
2022-11-01,2011.068603515625,2055.0,2140.0,1950.0,2015.0,526400
2022-11-02,1852.04248046875,1892.5,2050.0,1885.0,2027.5,486200
2022-11-04,1920.5458984375,1962.5,1980.0,1865.0,1895.0,206200
2022-11-07,1888.74072265625,1930.0,1992.5,1897.5,1962.5,172400
2022-11-08,1922.99267578125,1965.0,1982.5,1885.0,1930.0,194200
2022-11-09,1832.469970703125,1872.5,2000.0,1855.0,1930.0,304400
2022-11-10,1932.77880859375,1975.0,2035.0,1875.0,1887.5,372600
2022-11-11,2133.396240234375,2180.0,2230.0,1950.0,2025.0,1055800
2022-11-14,1790.8785400390625,1830.0,1990.0,1830.0,1952.5,1356000
2022-11-15,1712.5889892578125,1750.0,1855.0,1670.0,1850.0,1645800
2022-11-16,1852.04248046875,1892.5,1925.0,1745.0,1780.0,870200
2022-11-17,1942.56494140625,1985.0,2052.5,1872.5,1892.5,643800
2022-11-18,1915.6529541015625,1957.5,2060.0,1925.0,2020.0,417200
2022-11-21,2111.37744140625,2157.5,2307.5,1957.5,1985.0,1666000
2022-11-22,2030.64111328125,2075.0,2362.5,2017.5,2225.0,1630600
2022-11-24,2250.8310546875,2300.0,2385.0,2117.5,2132.5,1124000
2022-11-25,2304.6552734375,2355.0,2430.0,2245.0,2425.0,809000
2022-11-28,2250.8310546875,2300.0,2340.0,2242.5,2340.0,424200
2022-11-29,2216.579345703125,2265.0,2450.0,2242.5,2335.0,771800
2022-11-30,2265.510498046875,2315.0,2355.0,2202.5,2262.5,491000
2022-12-01,2211.68603515625,2260.0,2380.0,2227.5,2350.0,506600
2022-12-02,2221.472412109375,2270.0,2297.5,2177.5,2237.5,303600
2022-12-05,2101.591064453125,2147.5,2282.5,2107.5,2260.0,369800
2022-12-06,2015.9615478515625,2060.0,2112.5,1992.5,2112.5,461000
2022-12-07,2006.1754150390625,2050.0,2075.0,1965.0,2025.0,266600
2022-12-08,2006.1754150390625,2050.0,2075.0,1992.5,2052.5,174000
2022-12-09,2037.98046875,2082.5,2167.5,2072.5,2087.5,216600
2022-12-12,2059.999755859375,2105.0,2122.5,2040.0,2047.5,140400
2022-12-13,1984.1563720703125,2027.5,2125.0,2010.0,2100.0,217600
2022-12-14,2003.72900390625,2047.5,2052.5,2002.5,2015.0,97600
2022-12-15,2064.892822265625,2110.0,2120.0,2035.0,2035.0,126400
2022-12-16,1996.3892822265625,2040.0,2120.0,2025.0,2075.0,189200
2022-12-19,1878.95458984375,1920.0,2050.0,1910.0,2022.5,271200
2022-12-20,1744.39404296875,1782.5,1920.0,1755.0,1920.0,388000
2022-12-21,1737.054443359375,1775.0,1802.5,1735.0,1775.0,269800
2022-12-22,1707.6956787109375,1745.0,1840.0,1737.5,1810.0,156200
2022-12-23,1700.35595703125,1737.5,1765.0,1680.0,1750.0,190600
2022-12-26,1724.821533203125,1762.5,1792.5,1682.5,1772.5,240400
2022-12-27,1815.3441162109375,1855.0,1940.0,1772.5,1772.5,353200
2022-12-28,1756.6268310546875,1795.0,1867.5,1775.0,1845.0,250400
2022-12-29,1818.04736328125,1850.0,1917.5,1795.0,1817.5,243600
2022-12-30,1786.1087646484375,1817.5,1930.0,1810.0,1872.5,177800
2023-01-04,1673.0948486328125,1702.5,1825.0,1697.5,1817.5,210800
2023-01-05,1682.9222412109375,1712.5,1760.0,1655.0,1760.0,221200
2023-01-06,1734.515380859375,1765.0,1800.0,1675.0,1707.5,255000
2023-01-10,1786.1087646484375,1817.5,1860.0,1792.5,1792.5,237600
2023-01-11,1867.183837890625,1900.0,1910.0,1845.0,1865.0,128400
2023-01-12,1847.5291748046875,1880.0,1937.5,1817.5,1900.0,183000
2023-01-13,1825.4178466796875,1857.5,1925.0,1845.0,1880.0,119000
