Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,65.98845672607422,95.0,95.0,95.0,95.0,4000
2001-01-05,65.98845672607422,95.0,95.0,95.0,95.0,12000
2001-01-08,65.98845672607422,95.0,95.0,95.0,95.0,0
2001-01-09,61.82075500488281,89.0,89.0,89.0,89.0,4000
2001-01-10,61.82075500488281,89.0,89.0,87.5,87.5,8000
2001-01-11,61.64712905883789,88.75,90.0,88.75,90.0,12000
2001-01-12,62.51542282104492,90.0,90.0,90.0,90.0,8000
2001-01-15,65.98845672607422,95.0,95.0,95.0,95.0,44000
2001-01-16,62.51542282104492,90.0,90.0,90.0,90.0,8000
2001-01-17,62.68905258178711,90.25,90.25,90.25,90.25,4000
2001-01-18,65.81481170654297,94.75,95.0,94.75,95.0,12000
2001-01-19,63.90462875366211,92.0,92.0,91.5,91.5,8000
2001-01-22,63.55732345581055,91.5,92.0,91.5,92.0,8000
2001-01-23,65.98845672607422,95.0,95.0,95.0,95.0,8000
2001-01-24,65.98845672607422,95.0,95.0,95.0,95.0,0
2001-01-25,63.03634262084961,90.75,91.5,90.75,91.5,8000
2001-01-26,63.03634262084961,90.75,90.75,90.75,90.75,0
2001-01-29,63.73094177246094,91.75,91.75,91.75,91.75,4000
2001-01-30,63.73094177246094,91.75,91.75,91.75,91.75,4000
2001-01-31,63.73094177246094,91.75,91.75,91.75,91.75,0
2001-02-01,65.98845672607422,95.0,95.0,95.0,95.0,20000
2001-02-02,65.98845672607422,95.0,95.0,95.0,95.0,0
2001-02-05,62.51542282104492,90.0,91.5,90.0,91.5,72000
2001-02-06,62.68905258178711,90.25,90.25,90.0,90.25,76000
2001-02-07,63.38364028930664,91.25,91.25,91.25,91.25,16000
2001-02-08,64.2519302368164,92.5,92.5,90.0,90.0,12000
2001-02-09,65.81481170654297,94.75,94.75,94.75,94.75,44000
2001-02-12,65.81481170654297,94.75,94.75,94.75,94.75,0
2001-02-13,62.68905258178711,90.25,90.25,90.25,90.25,28000
2001-02-14,63.03634262084961,90.75,90.75,90.75,90.75,20000
2001-02-15,63.73094177246094,91.75,91.75,91.75,91.75,4000
2001-02-16,65.12017822265625,93.75,93.75,92.5,92.5,36000
2001-02-19,65.98845672607422,95.0,95.0,93.75,95.0,32000
2001-02-20,65.98845672607422,95.0,95.0,95.0,95.0,8000
2001-02-21,65.98845672607422,95.0,95.0,93.75,93.75,12000
