Date,Adj Close,Close,High,Low,Open,Volume
2015-02-18,709.9968872070312,933.5,1070.0,933.5,1045.0,4130600
2015-02-19,775.7865600585938,1020.0,1088.0,935.5,970.0,4029200
2015-02-20,721.4054565429688,948.5,1060.0,940.0,1025.0,1897400
2015-02-23,719.1237182617188,945.5,962.5,938.0,946.0,624400
2015-02-24,745.363525390625,980.0,984.5,940.5,941.0,354800
2015-02-25,751.06787109375,987.5,994.0,959.0,980.0,201600
2015-02-26,825.604248046875,1085.5,1118.5,1010.0,1025.5,2615200
2015-02-27,782.25146484375,1028.5,1070.5,994.5,1060.5,788000
2015-03-02,758.2932739257812,997.0,1045.0,995.0,1045.0,195800
2015-03-03,772.7442016601562,1016.0,1047.5,990.0,1013.0,269800
2015-03-04,771.9837036132812,1015.0,1039.0,986.0,1008.5,218400
2015-03-05,735.47607421875,967.0,1023.5,966.5,1014.5,329600
2015-03-06,727.4900512695312,956.5,979.0,953.5,958.0,146400
2015-03-09,722.9264526367188,950.5,972.5,945.0,952.5,130400
2015-03-10,684.5174560546875,900.0,950.0,893.5,950.0,446600
2015-03-11,692.123291015625,910.0,920.0,875.5,880.0,105600
2015-03-12,717.2222900390625,943.0,956.5,917.5,925.0,196800
2015-03-13,717.9828491210938,944.0,955.0,933.5,950.0,89200
2015-03-16,721.7857055664062,949.0,968.5,939.0,944.0,96400
2015-03-17,722.5462646484375,950.0,958.5,936.0,937.5,74200
2015-03-18,713.7997436523438,938.5,952.0,931.0,950.0,53400
2015-03-19,721.025146484375,948.0,950.0,932.0,932.5,49800
2015-03-20,733.1942749023438,964.0,964.0,932.5,949.5,40000
2015-03-23,730.91259765625,961.0,969.5,951.0,964.0,42400
2015-03-24,713.4193725585938,938.0,956.5,937.5,950.0,66200
2015-03-25,729.0111083984375,958.5,960.0,935.5,940.5,58000
2015-03-26,721.7857055664062,949.0,958.0,940.0,958.0,32600
2015-03-27,709.2362670898438,932.5,949.0,932.5,940.5,41400
2015-03-30,709.6165771484375,933.0,943.5,915.0,932.5,42200
2015-03-31,714.9405517578125,940.0,942.5,925.5,932.5,48400
2015-04-01,747.645263671875,983.0,984.0,934.5,940.0,164800
2015-04-02,758.673583984375,997.5,1016.5,973.5,990.0,164400
2015-04-03,794.8009033203125,1045.0,1045.0,990.5,999.5,246400
2015-04-06,808.1109619140625,1062.5,1065.0,1026.0,1055.0,277200
2015-04-07,789.4768676757812,1038.0,1082.0,1002.5,1074.5,246200
2015-04-08,813.815185546875,1070.0,1075.0,1002.0,1028.0,195600
2015-04-09,908.8871459960938,1195.0,1320.0,1190.0,1320.0,2957800
2015-04-10,1083.4390869140625,1424.5,1433.0,1206.0,1266.5,2959800
